state,category,category_description,taxable,treatment,conditions
AL,clothing.accessories,"Handbags, belts, jewelry, watches.",True,taxable,{}
AL,clothing.athletic,Sports and performance apparel; team uniforms; non-protective athletic gear.,True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-07-19"", ""start"": ""2026-07-17""}], ""price_cap_cents"": 15600}}"
AL,clothing.formal,"Suits, gowns, ties, dress shirts not for everyday wear.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-07-19"", ""start"": ""2026-07-17""}], ""price_cap_cents"": 15600}}"
AL,clothing.general,"Everyday wearing apparel; t-shirts, jeans, dresses, jackets.",True,conditional,"{""tax_holiday"": {""scope"": ""full"", ""windows"": [{""end"": ""2026-07-19"", ""start"": ""2026-07-17""}], ""price_cap_cents"": 15600}}"
AL,clothing.protective,"Helmets, safety boots, protective work gear, hazard equipment.",True,conditional,"{""note"": ""Manufacturing/abatement equipment may qualify; consumer PPE taxable."", ""business_use_exempt"": true}"
AL,digital.download,"Permanent-license software, e-books, music downloads, games.",True,taxable,"{""note"": ""Prewritten software downloads taxable as tangible personal property.""}"
AL,digital.saas,"Subscription software accessed via the web; CRMs, productivity tools.",True,taxable,"{""note"": ""Alabama taxes all computer software regardless of delivery method, including remotely accessed software (Ex parte Russell County Community Hospital, 2019).""}"
AL,digital.streaming,Streaming services; on-demand video/music with no permanent copy.,False,needs_research,"{""note"": ""Alabama's treatment of streaming and other non-software digital products after Ex parte Russell County is unsettled.""}"
AL,digital_products.ebook,,True,taxable,{}
AL,digital_products.music,,True,taxable,{}
AL,digital_products.streaming,,True,taxable,{}
AL,digital_products.video,,True,taxable,{}
AL,food.candy,,True,taxable,{}
AL,food.dietary_supplements,,True,taxable,{}
AL,food.grocery,Unprepared groceries; staples; produce; meat; dairy.,True,reduced_rate,{}
AL,food.prepared,"Restaurant meals, takeout, food sold for immediate consumption.",True,taxable,{}
AL,food.soft_drinks,,True,taxable,{}
AL,goods.electronics,,True,taxable,{}
AL,goods.furniture,,True,taxable,{}
AL,goods.general,,True,taxable,{}
